datetime,count
2011-09-20 01:00:00,11.300000000000001
2011-09-20 02:00:00,6.5999999999999996
2011-09-20 03:00:00,4.7000000000000002
2011-09-20 04:00:00,6.5999999999999996
2011-09-20 05:00:00,22.699999999999999
2011-09-20 06:00:00,90.5
2011-09-20 07:00:00,262.69999999999999
2011-09-20 08:00:00,349.5
2011-09-20 09:00:00,138.59999999999999
2011-09-20 10:00:00,46.200000000000003
2011-09-20 11:00:00,38.200000000000003
2011-09-20 12:00:00,99.700000000000003
2011-09-20 13:00:00,91.599999999999994
2011-09-20 14:00:00,115.09999999999999
2011-09-20 15:00:00,162.5
2011-09-20 16:00:00,202.69999999999999
2011-09-20 17:00:00,487.19999999999999
2011-09-20 18:00:00,456.30000000000001
2011-09-20 19:00:00,310.39999999999998
2011-09-20 20:00:00,223.80000000000001
2011-09-20 21:00:00,141.19999999999999
2011-09-20 22:00:00,126.5
2011-09-20 23:00:00,85.799999999999997
2011-09-21 00:00:00,24.199999999999999
2011-09-21 01:00:00,12.199999999999999
2011-09-21 02:00:00,6.0
2011-09-21 03:00:00,4.0999999999999996
2011-09-21 04:00:00,5.5
2011-09-21 05:00:00,20.0
2011-09-21 06:00:00,105.0
2011-09-21 07:00:00,274.80000000000001
2011-09-21 08:00:00,410.39999999999998
2011-09-21 09:00:00,114.19999999999999
2011-09-21 10:00:00,96.5
2011-09-21 11:00:00,112.7
2011-09-21 12:00:00,154.69999999999999
2011-09-21 13:00:00,159.0
2011-09-21 14:00:00,164.39999999999998
2011-09-21 15:00:00,157.0
2011-09-21 16:00:00,221.89999999999998
2011-09-21 17:00:00,393.19999999999999
2011-09-21 18:00:00,264.80000000000001
2011-09-21 19:00:00,129.40000000000001
2011-09-21 20:00:00,97.799999999999997
2011-09-21 21:00:00,84.700000000000003
2011-09-21 22:00:00,113.09999999999999
2011-09-21 23:00:00,88.800000000000011
2011-09-22 00:00:00,28.300000000000001
2011-09-22 01:00:00,10.5
2011-09-22 02:00:00,8.0999999999999996
2011-09-22 03:00:00,3.7000000000000002
2011-09-22 04:00:00,3.7000000000000002
2011-09-22 05:00:00,17.600000000000001
2011-09-22 06:00:00,98.0
2011-09-22 07:00:00,311.90000000000003
2011-09-22 08:00:00,434.20000000000005
2011-09-22 09:00:00,105.89999999999999
2011-09-22 10:00:00,96.5
2011-09-22 11:00:00,110.60000000000001
2011-09-22 12:00:00,150.79999999999998
2011-09-22 13:00:00,142.40000000000001
2011-09-22 14:00:00,137.09999999999999
2011-09-22 15:00:00,138.70000000000002
2011-09-22 16:00:00,241.09999999999999
2011-09-22 17:00:00,454.0
2011-09-22 18:00:00,446.60000000000002
2011-09-22 19:00:00,222.09999999999999
2011-09-22 20:00:00,89.0
2011-09-22 21:00:00,155.5
2011-09-22 22:00:00,99.199999999999989
2011-09-22 23:00:00,79.400000000000006
2011-09-23 00:00:00,30.800000000000001
2011-09-23 01:00:00,14.0
2011-09-23 02:00:00,10.1
2011-09-23 03:00:00,4.7999999999999998
2011-09-23 04:00:00,5.2000000000000002
2011-09-23 05:00:00,16.300000000000001
2011-09-23 06:00:00,61.399999999999999
2011-09-23 07:00:00,137.70000000000002
2011-09-23 08:00:00,242.30000000000001
2011-09-23 09:00:00,120.90000000000001
2011-09-23 10:00:00,45.0
2011-09-23 11:00:00,56.5
2011-09-23 12:00:00,59.5
2011-09-23 13:00:00,49.100000000000001
2011-09-23 14:00:00,49.100000000000001
2011-09-23 15:00:00,61.0
2011-09-23 16:00:00,148.19999999999999
2011-09-23 17:00:00,276.0
2011-09-23 18:00:00,359.0
2011-09-23 19:00:00,296.39999999999998
2011-09-23 20:00:00,199.40000000000001
2011-09-23 21:00:00,131.59999999999999
2011-09-23 22:00:00,142.0
2011-09-23 23:00:00,117.7
2011-09-24 00:00:00,113.7
2011-09-24 01:00:00,71.5
2011-09-24 02:00:00,66.099999999999994
2011-09-24 03:00:00,34.700000000000003
2011-09-24 04:00:00,17.800000000000001
2011-09-24 05:00:00,23.800000000000001
2011-09-24 06:00:00,23.800000000000001
2011-09-24 07:00:00,67.099999999999994
2011-09-24 08:00:00,93.900000000000006
2011-09-24 09:00:00,157.40000000000001
2011-09-24 10:00:00,226.5
2011-09-24 11:00:00,250.70000000000002
2011-09-24 12:00:00,327.0
2011-09-24 13:00:00,320.5
2011-09-24 14:00:00,299.30000000000001
2011-09-24 15:00:00,310.0
2011-09-24 16:00:00,334.0
2011-09-24 17:00:00,316.89999999999998
2011-09-24 18:00:00,270.39999999999998
2011-09-24 19:00:00,237.80000000000001
2011-09-24 20:00:00,202.69999999999999
2011-09-24 21:00:00,217.0
2011-09-24 22:00:00,143.0
2011-09-24 23:00:00,140.80000000000001
2011-09-25 00:00:00,113.5
2011-09-25 01:00:00,86.199999999999989
2011-09-25 02:00:00,81.900000000000006
2011-09-25 03:00:00,51.700000000000003
2011-09-25 04:00:00,32.5
2011-09-25 05:00:00,50.200000000000003
2011-09-25 06:00:00,47.5
2011-09-25 07:00:00,62.599999999999994
2011-09-25 08:00:00,107.59999999999999
2011-09-25 09:00:00,204.69999999999999
2011-09-25 10:00:00,275.80000000000001
2011-09-25 11:00:00,299.5
2011-09-25 12:00:00,333.70000000000005
2011-09-25 13:00:00,314.5
2011-09-25 14:00:00,309.60000000000002
2011-09-25 15:00:00,282.10000000000002
2011-09-25 16:00:00,400.60000000000002
2011-09-25 17:00:00,334.0
2011-09-25 18:00:00,307.80000000000001
2011-09-25 19:00:00,249.19999999999999
2011-09-25 20:00:00,202.10000000000002
2011-09-25 21:00:00,135.80000000000001
2011-09-25 22:00:00,108.7
2011-09-25 23:00:00,103.8
2011-09-26 00:00:00,24.699999999999999
2011-09-26 01:00:00,10.0
2011-09-26 02:00:00,5.4000000000000004
2011-09-26 03:00:00,4.0999999999999996
2011-09-26 04:00:00,4.3999999999999995
2011-09-26 05:00:00,19.899999999999999
2011-09-26 06:00:00,105.69999999999999
2011-09-26 07:00:00,320.30000000000001
2011-09-26 08:00:00,408.80000000000001
2011-09-26 09:00:00,182.5
2011-09-26 10:00:00,103.60000000000001
2011-09-26 11:00:00,150.80000000000001
2011-09-26 12:00:00,167.69999999999999
2011-09-26 13:00:00,167.29999999999998
2011-09-26 14:00:00,171.80000000000001
2011-09-26 15:00:00,158.0
2011-09-26 16:00:00,273.5
2011-09-26 17:00:00,573.39999999999998
2011-09-26 18:00:00,465.80000000000001
2011-09-26 19:00:00,294.09999999999997
2011-09-26 20:00:00,229.09999999999999
2011-09-26 21:00:00,158.0
2011-09-26 22:00:00,135.80000000000001
2011-09-26 23:00:00,89.0
2011-09-27 00:00:00,28.699999999999999
2011-09-27 01:00:00,12.5
2011-09-27 02:00:00,2.5
2011-09-27 03:00:00,2.6000000000000001
2011-09-27 04:00:00,4.7999999999999998
2011-09-27 05:00:00,16.899999999999999
2011-09-27 06:00:00,112.89999999999999
2011-09-27 07:00:00,319.09999999999997
2011-09-27 08:00:00,411.89999999999998
2011-09-27 09:00:00,158.09999999999999
2011-09-27 10:00:00,77.799999999999997
2011-09-27 11:00:00,103.89999999999999
2011-09-27 12:00:00,139.5
2011-09-27 13:00:00,178.19999999999999
2011-09-27 14:00:00,145.0
2011-09-27 15:00:00,166.0
2011-09-27 16:00:00,224.69999999999999
2011-09-27 17:00:00,312.19999999999999
2011-09-27 18:00:00,421.30000000000001
2011-09-27 19:00:00,263.89999999999998
2011-09-27 20:00:00,231.59999999999999
2011-09-27 21:00:00,162.09999999999999
2011-09-27 22:00:00,120.69999999999999
2011-09-27 23:00:00,70.200000000000003
2011-09-28 00:00:00,27.199999999999999
2011-09-28 01:00:00,11.899999999999999
2011-09-28 02:00:00,5.4000000000000004
2011-09-28 03:00:00,3.5
2011-09-28 04:00:00,7.0
2011-09-28 05:00:00,19.400000000000002
2011-09-28 06:00:00,60.0
2011-09-28 07:00:00,99.199999999999989
2011-09-28 08:00:00,251.79999999999998
2011-09-28 09:00:00,148.09999999999999
2011-09-28 10:00:00,77.899999999999991
2011-09-28 11:00:00,124.40000000000001
2011-09-28 12:00:00,159.69999999999999
2011-09-28 13:00:00,167.89999999999998
2011-09-28 14:00:00,149.90000000000001
2011-09-28 15:00:00,176.90000000000001
2011-09-28 16:00:00,257.80000000000001
2011-09-28 17:00:00,566.5
2011-09-28 18:00:00,301.60000000000002
2011-09-28 19:00:00,230.40000000000001
2011-09-28 20:00:00,105.09999999999999
2011-09-28 21:00:00,57.899999999999999
2011-09-28 22:00:00,113.5
2011-09-28 23:00:00,81.099999999999994
2011-09-29 00:00:00,26.800000000000001
2011-09-29 01:00:00,11.0
2011-09-29 02:00:00,8.6999999999999993
2011-09-29 03:00:00,4.5999999999999996
2011-09-29 04:00:00,5.2999999999999998
2011-09-29 05:00:00,19.300000000000001
2011-09-29 06:00:00,112.3
2011-09-29 07:00:00,349.30000000000001
2011-09-29 08:00:00,466.0
2011-09-29 09:00:00,211.5
2011-09-29 10:00:00,139.69999999999999
2011-09-29 11:00:00,153.69999999999999
2011-09-29 12:00:00,200.20000000000002
2011-09-29 13:00:00,188.19999999999999
2011-09-29 14:00:00,175.69999999999999
2011-09-29 15:00:00,179.20000000000002
2011-09-29 16:00:00,306.39999999999998
2011-09-29 17:00:00,613.0
2011-09-29 18:00:00,533.19999999999993
2011-09-29 19:00:00,361.69999999999999
2011-09-29 20:00:00,255.69999999999999
2011-09-29 21:00:00,210.90000000000001
2011-09-29 22:00:00,145.59999999999999
2011-09-29 23:00:00,93.600000000000009
2011-09-30 00:00:00,53.899999999999999
2011-09-30 01:00:00,25.699999999999999
2011-09-30 02:00:00,10.9
2011-09-30 03:00:00,7.9000000000000004
2011-09-30 04:00:00,6.0
2011-09-30 05:00:00,28.800000000000001
2011-09-30 06:00:00,77.900000000000006
2011-09-30 07:00:00,253.69999999999999
2011-09-30 08:00:00,448.39999999999998
2011-09-30 09:00:00,228.80000000000001
2011-09-30 10:00:00,165.60000000000002
2011-09-30 11:00:00,198.5
2011-09-30 12:00:00,254.59999999999999
2011-09-30 13:00:00,260.89999999999998
2011-09-30 14:00:00,252.19999999999999
2011-09-30 15:00:00,271.10000000000002
2011-09-30 16:00:00,328.19999999999999
2011-09-30 17:00:00,528.10000000000002
2011-09-30 18:00:00,447.40000000000003
2011-09-30 19:00:00,286.0
2011-09-30 20:00:00,214.0
2011-09-30 21:00:00,183.10000000000002
2011-09-30 22:00:00,176.5
2011-09-30 23:00:00,126.19999999999999
2011-10-20 00:00:00,31.899999999999999
2011-10-20 01:00:00,16.199999999999999
2011-10-20 02:00:00,8.5
2011-10-20 03:00:00,5.5999999999999996
2011-10-20 04:00:00,5.6999999999999993
2011-10-20 05:00:00,27.299999999999997
2011-10-20 06:00:00,110.3
2011-10-20 07:00:00,287.09999999999997
2011-10-20 08:00:00,419.29999999999995
2011-10-20 09:00:00,196.69999999999999
2011-10-20 10:00:00,119.3
2011-10-20 11:00:00,131.5
2011-10-20 12:00:00,194.69999999999999
2011-10-20 13:00:00,184.10000000000002
2011-10-20 14:00:00,161.30000000000001
2011-10-20 15:00:00,167.0
2011-10-20 16:00:00,259.0
2011-10-20 17:00:00,500.0
2011-10-20 18:00:00,403.69999999999999
2011-10-20 19:00:00,306.80000000000001
2011-10-20 20:00:00,231.39999999999998
2011-10-20 21:00:00,164.5
2011-10-20 22:00:00,135.19999999999999
2011-10-20 23:00:00,92.400000000000006
2011-10-21 00:00:00,50.899999999999999
2011-10-21 01:00:00,28.0
2011-10-21 02:00:00,10.100000000000001
2011-10-21 03:00:00,6.1000000000000005
2011-10-21 04:00:00,6.3999999999999995
2011-10-21 05:00:00,25.300000000000001
2011-10-21 06:00:00,96.599999999999994
2011-10-21 07:00:00,252.90000000000001
2011-10-21 08:00:00,389.80000000000001
2011-10-21 09:00:00,219.59999999999999
2011-10-21 10:00:00,147.40000000000001
2011-10-21 11:00:00,176.80000000000001
2011-10-21 12:00:00,217.90000000000001
2011-10-21 13:00:00,209.59999999999999
2011-10-21 14:00:00,180.0
2011-10-21 15:00:00,195.70000000000002
2011-10-21 16:00:00,315.89999999999998
2011-10-21 17:00:00,490.5
2011-10-21 18:00:00,396.30000000000001
2011-10-21 19:00:00,244.69999999999999
2011-10-21 20:00:00,195.89999999999998
2011-10-21 21:00:00,159.90000000000001
2011-10-21 22:00:00,123.09999999999999
2011-10-21 23:00:00,92.399999999999991
2011-10-22 00:00:00,82.299999999999997
2011-10-22 01:00:00,72.0
2011-10-22 02:00:00,55.399999999999999
2011-10-22 03:00:00,24.599999999999998
2011-10-22 04:00:00,7.8999999999999995
2011-10-22 05:00:00,9.2000000000000011
2011-10-22 06:00:00,19.5
2011-10-22 07:00:00,42.5
2011-10-22 08:00:00,89.5
2011-10-22 09:00:00,177.39999999999998
2011-10-22 10:00:00,267.5
2011-10-22 11:00:00,282.0
2011-10-22 12:00:00,351.0
2011-10-22 13:00:00,351.10000000000002
2011-10-22 14:00:00,301.0
2011-10-22 15:00:00,340.80000000000001
2011-10-22 16:00:00,353.5
2011-10-22 17:00:00,334.69999999999999
2011-10-22 18:00:00,237.0
2011-10-22 19:00:00,180.39999999999998
2011-10-22 20:00:00,144.40000000000001
2011-10-22 21:00:00,116.90000000000001
2011-10-22 22:00:00,98.699999999999989
2011-10-22 23:00:00,92.899999999999991
2011-10-23 00:00:00,74.799999999999997
2011-10-23 01:00:00,68.700000000000003
2011-10-23 02:00:00,45.200000000000003
2011-10-23 03:00:00,25.799999999999997
2011-10-23 04:00:00,10.300000000000001
2011-10-23 05:00:00,13.4
2011-10-23 06:00:00,25.899999999999999
2011-10-23 07:00:00,30.199999999999999
2011-10-23 08:00:00,78.0
2011-10-23 09:00:00,138.20000000000002
2011-10-23 10:00:00,251.5
2011-10-23 11:00:00,297.10000000000002
2011-10-23 12:00:00,343.29999999999995
2011-10-23 13:00:00,353.39999999999998
2011-10-23 14:00:00,393.5
2011-10-23 15:00:00,337.10000000000002
2011-10-23 16:00:00,393.89999999999998
2011-10-23 17:00:00,347.5
2011-10-23 18:00:00,274.69999999999999
2011-10-23 19:00:00,189.0
2011-10-23 20:00:00,152.09999999999999
2011-10-23 21:00:00,108.80000000000001
2011-10-23 22:00:00,89.0
2011-10-23 23:00:00,52.599999999999994
2011-10-24 00:00:00,26.400000000000002
2011-10-24 01:00:00,9.1999999999999993
2011-10-24 02:00:00,4.1999999999999993
2011-10-24 03:00:00,7.2000000000000002
2011-10-24 04:00:00,8.5999999999999996
2011-10-24 05:00:00,26.599999999999998
2011-10-24 06:00:00,98.100000000000009
2011-10-24 07:00:00,289.69999999999999
2011-10-24 08:00:00,399.39999999999998
2011-10-24 09:00:00,191.60000000000002
2011-10-24 10:00:00,105.90000000000001
2011-10-24 11:00:00,128.59999999999999
2011-10-24 12:00:00,177.40000000000001
2011-10-24 13:00:00,173.19999999999999
2011-10-24 14:00:00,162.09999999999999
2011-10-24 15:00:00,200.90000000000001
2011-10-24 16:00:00,269.5
2011-10-24 17:00:00,554.70000000000005
2011-10-24 18:00:00,524.60000000000002
2011-10-24 19:00:00,141.0
2011-10-24 20:00:00,219.59999999999999
2011-10-24 21:00:00,187.0
2011-10-24 22:00:00,101.60000000000001
2011-10-24 23:00:00,59.5
2011-10-25 00:00:00,33.600000000000001
2011-10-25 01:00:00,8.5
2011-10-25 02:00:00,4.4000000000000004
2011-10-25 03:00:00,3.7000000000000002
2011-10-25 04:00:00,6.0999999999999996
2011-10-25 05:00:00,25.0
2011-10-25 06:00:00,111.7
2011-10-25 07:00:00,300.30000000000001
2011-10-25 08:00:00,445.40000000000003
2011-10-25 09:00:00,196.19999999999999
2011-10-25 10:00:00,131.70000000000002
2011-10-25 11:00:00,143.19999999999999
2011-10-25 12:00:00,193.0
2011-10-25 13:00:00,190.40000000000001
2011-10-25 14:00:00,184.89999999999998
2011-10-25 15:00:00,190.39999999999998
2011-10-25 16:00:00,301.89999999999998
2011-10-25 17:00:00,587.90000000000009
2011-10-25 18:00:00,500.80000000000001
2011-10-25 19:00:00,316.0
2011-10-25 20:00:00,240.29999999999998
2011-10-25 21:00:00,166.79999999999998
2011-10-25 22:00:00,133.5
2011-10-25 23:00:00,71.700000000000003
2011-10-26 00:00:00,36.0
2011-10-26 01:00:00,11.699999999999999
2011-10-26 02:00:00,7.0
2011-10-26 03:00:00,5.0999999999999996
2011-10-26 04:00:00,4.7000000000000002
2011-10-26 05:00:00,27.699999999999999
2011-10-26 06:00:00,115.30000000000001
2011-10-26 07:00:00,300.69999999999999
2011-10-26 08:00:00,393.59999999999997
2011-10-26 09:00:00,210.80000000000001
2011-10-26 10:00:00,125.40000000000001
2011-10-26 11:00:00,151.79999999999998
2011-10-26 12:00:00,176.30000000000001
2011-10-26 13:00:00,155.59999999999999
2011-10-26 14:00:00,130.5
2011-10-26 15:00:00,133.09999999999999
2011-10-26 16:00:00,210.19999999999999
2011-10-26 17:00:00,495.0
2011-10-26 18:00:00,493.60000000000002
2011-10-26 19:00:00,303.09999999999997
2011-10-26 20:00:00,228.5
2011-10-26 21:00:00,176.89999999999998
2011-10-26 22:00:00,118.59999999999999
2011-10-26 23:00:00,68.600000000000009
2011-10-27 00:00:00,28.300000000000001
2011-10-27 01:00:00,11.300000000000001
2011-10-27 02:00:00,7.5
2011-10-27 03:00:00,3.9000000000000004
2011-10-27 04:00:00,5.0
2011-10-27 05:00:00,20.099999999999998
2011-10-27 06:00:00,56.099999999999994
2011-10-27 07:00:00,297.0
2011-10-27 08:00:00,218.10000000000002
2011-10-27 09:00:00,213.59999999999999
2011-10-27 10:00:00,93.200000000000003
2011-10-27 11:00:00,88.199999999999989
2011-10-27 12:00:00,73.800000000000011
2011-10-27 13:00:00,151.10000000000002
2011-10-27 14:00:00,133.59999999999999
2011-10-27 15:00:00,150.80000000000001
2011-10-27 16:00:00,256.5
2011-10-27 17:00:00,480.70000000000005
2011-10-27 18:00:00,418.19999999999999
2011-10-27 19:00:00,265.39999999999998
2011-10-27 20:00:00,236.09999999999999
2011-10-27 21:00:00,160.80000000000001
2011-10-27 22:00:00,105.3
2011-10-27 23:00:00,89.5
2011-10-28 00:00:00,47.400000000000006
2011-10-28 01:00:00,23.5
2011-10-28 02:00:00,16.699999999999999
2011-10-28 03:00:00,10.6
2011-10-28 04:00:00,10.800000000000001
2011-10-28 05:00:00,26.400000000000002
2011-10-28 06:00:00,101.7
2011-10-28 07:00:00,229.59999999999999
2011-10-28 08:00:00,384.59999999999997
2011-10-28 09:00:00,197.59999999999999
2011-10-28 10:00:00,122.3
2011-10-28 11:00:00,151.09999999999999
2011-10-28 12:00:00,175.19999999999999
2011-10-28 13:00:00,170.5
2011-10-28 14:00:00,145.59999999999999
2011-10-28 15:00:00,168.30000000000001
2011-10-28 16:00:00,216.5
2011-10-28 17:00:00,427.0
2011-10-28 18:00:00,332.0
2011-10-28 19:00:00,226.70000000000002
2011-10-28 20:00:00,130.0
2011-10-28 21:00:00,108.40000000000001
2011-10-28 22:00:00,81.399999999999991
2011-10-28 23:00:00,81.100000000000009
2011-10-29 00:00:00,81.300000000000011
2011-10-29 01:00:00,26.5
2011-10-29 02:00:00,29.300000000000001
2011-10-29 03:00:00,6.2000000000000002
2011-10-29 04:00:00,6.0999999999999996
2011-10-29 05:00:00,7.5
2011-10-29 06:00:00,23.599999999999998
2011-10-29 07:00:00,31.899999999999999
2011-10-29 08:00:00,65.900000000000006
2011-10-29 09:00:00,114.60000000000001
2011-10-29 10:00:00,125.0
2011-10-29 11:00:00,132.80000000000001
2011-10-29 12:00:00,128.90000000000001
2011-10-29 13:00:00,89.299999999999997
2011-10-29 14:00:00,81.900000000000006
2011-10-29 15:00:00,93.200000000000003
2011-10-29 16:00:00,116.7
2011-10-29 17:00:00,191.5
2011-10-29 18:00:00,141.59999999999999
2011-10-29 19:00:00,112.90000000000001
2011-10-29 20:00:00,109.59999999999999
2011-10-29 21:00:00,110.09999999999999
2011-10-29 22:00:00,65.099999999999994
2011-10-29 23:00:00,68.700000000000003
2011-10-30 00:00:00,72.0
2011-10-30 01:00:00,56.699999999999996
2011-10-30 02:00:00,37.5
2011-10-30 03:00:00,12.200000000000001
2011-10-30 04:00:00,4.0999999999999996
2011-10-30 05:00:00,6.5
2011-10-30 06:00:00,14.1
2011-10-30 07:00:00,28.0
2011-10-30 08:00:00,64.900000000000006
2011-10-30 09:00:00,144.19999999999999
2011-10-30 10:00:00,247.80000000000001
2011-10-30 11:00:00,258.80000000000001
2011-10-30 12:00:00,317.19999999999999
2011-10-30 13:00:00,301.89999999999998
2011-10-30 14:00:00,314.10000000000002
2011-10-30 15:00:00,298.19999999999999
2011-10-30 16:00:00,291.39999999999998
2011-10-30 17:00:00,285.69999999999999
2011-10-30 18:00:00,226.90000000000001
2011-10-30 19:00:00,266.10000000000002
2011-10-30 20:00:00,133.80000000000001
2011-10-30 21:00:00,95.400000000000006
2011-10-30 22:00:00,63.399999999999999
2011-10-30 23:00:00,48.399999999999999
2011-10-31 00:00:00,24.800000000000001
2011-10-31 01:00:00,16.300000000000001
2011-10-31 02:00:00,3.0
2011-10-31 03:00:00,4.4500000000000002
2011-10-31 04:00:00,5.0
2011-10-31 05:00:00,23.399999999999999
2011-10-31 06:00:00,82.299999999999997
2011-10-31 07:00:00,287.89999999999998
2011-10-31 08:00:00,371.5
2011-10-31 09:00:00,172.20000000000002
2011-10-31 10:00:00,98.599999999999994
2011-10-31 11:00:00,139.79999999999998
2011-10-31 12:00:00,197.80000000000001
2011-10-31 13:00:00,170.69999999999999
2011-10-31 14:00:00,140.59999999999999
2011-10-31 15:00:00,155.19999999999999
2011-10-31 16:00:00,262.5
2011-10-31 17:00:00,505.60000000000002
2011-10-31 18:00:00,417.19999999999999
2011-10-31 19:00:00,310.19999999999999
2011-10-31 20:00:00,203.90000000000001
2011-10-31 21:00:00,135.0
2011-10-31 22:00:00,100.0
2011-10-31 23:00:00,50.600000000000001
2011-11-20 00:00:00,76.200000000000003
2011-11-20 01:00:00,67.0
2011-11-20 02:00:00,52.099999999999994
2011-11-20 03:00:00,29.699999999999999
2011-11-20 04:00:00,7.3000000000000007
2011-11-20 05:00:00,4.7000000000000002
2011-11-20 06:00:00,17.0
2011-11-20 07:00:00,45.700000000000003
2011-11-20 08:00:00,74.400000000000006
2011-11-20 09:00:00,162.30000000000001
2011-11-20 10:00:00,245.29999999999998
2011-11-20 11:00:00,317.29999999999995
2011-11-20 12:00:00,337.19999999999999
2011-11-20 13:00:00,322.80000000000001
2011-11-20 14:00:00,358.39999999999998
